2013,Kyrgyzstan,KGZ,EUR,135.7592093,0.010996496,3HighRisk,NonOutbreak,727580.1199,1754133,155573.12,5.7196,81,4.617665821,943.42426,1 Low,199951,8.77281434,3.1,93.1,8.68983696,3.759111664,85.26070729,64.517,Small,1.969,no,no,0,0,1.00001,727587.3957,2,50,3,0.055555556,0,0,
2015,Central African Republic,CAF,AFR,6080.26942,0.492501823,3HighRisk,NonOutbreak,708095,1913685,163840.6612,4.900274,81,4.232671521,549.383761,1 Low,622984,3.071804412,4.206,21.8,45.73379423,1.665172192,15.45450474,59.963,Small,0.014147712,no,no,0,0,3.00001,2124292.081,3,100,21,0.446808511,1,0.021276596,
2016,Congo,COG,AFR,1707.317073,0.14,3HighRisk,NonOutbreak,778285.769,2019000,169040.0873,4.746290552,82,4.061416543,4573.268344,2 Low Middle,342000,5.903508772,4.7692,15,4.02168591,7.053853526,206.0137368,34.21478821,Small,0.095,no,yes,0,0,2.00001,1556579.321,2,100,24,0.510638298,1,0.021276596,
2008,Eritrea,ERI,AFR,297.5619503,0.024995204,4LowRisk,LowRisk,753774,1893001,169241.9914,4.500638,84,4.437398607,439.4993612,1 Low,117600,16.09694728,4.752,14,51.13497904,0.337167871,11.31124213,80.146,Small,0.05,no,no,0,0,0.00001,7.53774,0,0,13,0.276595745,1,0.021276596,
2008,Burundi,BDI,AFR,2206.507599,0.191966161,4LowRisk,LowRisk,1578573,3911705,390593.7954,8.821795,87,2.224094097,213.5374304,1 Low,27830,140.5571326,6.48,46.4,35.93482356,2.363489775,14.36007705,89.882,Small,0.028,no,no,0,0,0.00001,15.78573,0,0,13,0.276595745,1,0.021276596,
2006,Benin,BEN,AFR,2450.439569,0.215638682,3HighRisk,NonOutbreak,1455981,3747767,337360.269,8.443717,88,2.348064861,706.5651295,1 Low,112622,33.27739696,5.459,15.1,21.0192492,2.116875854,26.47099281,59.662,Small,0.052,no,no,0,0,2.00001,2911976.56,2,100,13,0.276595745,1,0.021276596,
2006,Congo,COG,AFR,2010.298655,0.17891658,3HighRisk,NonOutbreak,595699,1514212,139771.7757,3.604595,89,5.87764461,1977.865902,1 Low,342000,4.427520468,5.072,13.6,6.48665219,9.263238792,50.8906731,38.559,Small,0.19,no,no,0,0,2.70001,1608393.257,3,90,13,0.276595745,1,0.021276596,
2014,Central African Republic,CAF,AFR,5822.142439,0.518170677,3HighRisk,NonOutbreak,696544,1892338,162260.9686,4.804316,89,4.703176705,526.5120589,1 Low,622984,3.037538685,4.286,21.7,45.73379423,1.75268474,15.5874302,60.241,Small,0.01978976,no,no,0,0,4.43001,3085696.885,5,100,27,0.574468085,1,0.021276596,
2016,Tunisia,TUN,EMR,222.2222222,0.02,4LowRisk,LowRisk,1009860.86,2672000,204445.7648,11.38352124,90,3.368263473,4135.454766,3 Upper Middle,163610,16.33152008,2.1388,91.6,0.29543609,0.582303396,324.1580196,32.98124039,Large,1.561326976,no,no,0,0,0.00001,10.0986086,0,0,12,0.52173913,2,0.086956522,
2007,Burundi,BDI,AFR,2208.723687,0.198785132,4LowRisk,LowRisk,1507874,3798468,374641.432,8.514578,90,2.369376285,210.2357955,1 Low,27830,136.4882501,6.566,46.1,32.68104915,2.301940663,15.97060537,90.136,Small,0.028,no,no,0,0,0.00001,15.07874,0,0,10,0.212765957,1,0.021276596,
2005,Rwanda,RWA,AFR,2539.842599,0.228585834,4LowRisk,LowRisk,1483882,3807057,347537.5134,9.00823,90,2.364030799,420.2277514,1 Low,26338,144.546169,5.146,52.2,52.95771804,4.804462142,19.58341557,80.718,Small,0.024,no,no,0,0,0.00001,14.83882,0,0,28,0.595744681,2,0.042553191,
2015,Jordan,JOR,EMR,2446.994161,0.220229474,3HighRisk,NonOutbreak,980405,2697995,201346.6301,7.594547,90,3.335810481,3926.255101,3 Upper Middle,89342,30.19850686,3.366,98.6,5.98909747,40.9771116,358.1499404,16.321,Small,2.82925728,no,yes,0,0,0.20001,196090.8041,1,20,9,0.391304348,2,0.086956522,
2007,Namibia,NAM,AFR,2286.94286,0.2081118,4LowRisk,LowRisk,280716,814610,61566.1244,2.083174,91,11.1709898,4871.750039,2 Low Middle,824292,0.988254162,3.616,30.8,19.78345517,5.013016747,293.4326367,61.402,Small,0.374,no,no,0,0,0.00001,2.80716,0,0,10,0.212765957,1,0.021276596,
2015,Togo,TGO,AFR,1577.475279,0.145127726,4LowRisk,LowRisk,1160024,3085390,256156.9413,7.304578,92,2.981794846,475.3555114,1 Low,56785,54.3345954,4.514,11.6,23.43340895,3.79000676,33.91902276,60.036,Small,0.06138656,no,no,0,0,0.00001,11.60024,0,0,22,0.468085106,1,0.021276596,
2013,Tajikistan,TJK,EUR,1667.269021,0.15338875,3HighRisk,NonOutbreak,1113028,2842782,249781.44,8.111894,92,3.236266446,1105.449726,1 Low,143100,19.86570231,3.514,94.7,10.26891541,3.413238772,70.80293492,73.379,Small,1.918,no,no,0,0,1.00001,1113039.13,2,50,3,0.055555556,0,0,
2012,Kazakhstan,KAZ,EUR,121.3162749,0.011282414,3HighRisk,NonOutbreak,1790225.338,4193316,380997.4333,16.791425,93,2.217815209,8452.111524,3 Upper Middle,2724900,1.538888033,2.62,97.5,0.40066744,20.31601275,521.6400628,46.542,Large,3.583,no,no,0,0,2.00001,3580468.578,2,100,6,0.111111111,0,0,
2009,Eritrea,ERI,AFR,2876.493418,0.267513888,3HighRisk,NonOutbreak,767764,1937926,171141.8551,4.593549,93,4.798944851,447.0906113,1 Low,117600,16.47896259,4.681,14.3,41.22744695,0.335717445,13.34631705,79.794,Small,0.05,no,no,0,0,1.00001,767771.6776,1,100,20,0.425531915,1,0.021276596,
2011,Congo,COG,AFR,1533.196637,0.142587287,3HighRisk,Outbreak,695086,1766573,157894.5107,4.177435,93,5.264430058,2180.518694,2 Low Middle,342000,5.165418129,4.994,14.4,10.59969083,9.957745212,96.35010667,36.334,Small,0.095,no,no,0,0,6.00001,4170522.951,6,100,31,0.659574468,1,0.021276596,
2012,Togo,TGO,AFR,1607.694433,0.151123277,3HighRisk,NonOutbreak,1107486,2880058,246834.3,6.745581,94,3.263823159,452.3284329,1 Low,56785,50.71864049,4.727,11.5,24.82728218,3.912509836,29.66658106,61.507,Small,0.05652,no,no,0,0,3.00001,3322469.075,3,100,27,0.574468085,1,0.021276596,
2016,Kazakhstan,KAZ,EUR,105.2631579,0.01,4LowRisk,LowRisk,2020729.013,4846000,403932.8448,17.8069496,95,1.960379695,10478.68805,3 Upper Middle,2724900,1.778413887,2.756,97.5,0.23691381,19.86636153,624.7291731,46.85101679,Large,3.527096,no,no,0,0,0.00001,20.20729013,0,0,1,0.018518519,0,0,
2013,Burundi,BDI,AFR,891.2958563,0.085564402,4LowRisk,LowRisk,1941234,4655567,462082.5558,10.465959,96,2.062047437,219.5445241,1 Low,27830,167.2859145,6.035,47.8,73.24149515,2.534014537,20.85880811,88.528,Large,0.028,no,no,0,0,0.00001,19.41234,0,0,27,0.574468085,1,0.021276596,
2016,Togo,TGO,AFR,1443.298969,0.14,4LowRisk,LowRisk,1180799.733,3153000,259699.4382,7.513451283,97,3.076435141,484.002687,1 Low,56785,55.52522673,4.4432,11.6,23.43340895,3.626669326,35.37285395,59.56872123,Small,0.063063872,no,no,0,0,0.00001,11.80799733,0,0,25,0.531914894,1,0.021276596,
2007,Zimbabwe,ZWE,AFR,2939.743295,0.2851551,4LowRisk,LowRisk,2030445,5526993,470702.1558,13.297798,97,1.75502303,683.2146425,1 Low,390757,14.14432243,4.022,38.2,0,2.953559254,17.80401666,66.257,Large,0.051,no,no,0,0,0.00001,20.30445,0,0,10,0.212765957,1,0.021276596,
2014,Kazakhstan,KAZ,EUR,103.7590139,0.010168383,4LowRisk,LowRisk,1910207.332,4517821,399899.7511,17.289224,98,2.169187314,9487.021876,3 Upper Middle,2724900,1.657976806,2.74,97.5,0.23691381,20.18754097,538.7827771,46.71,Large,3.6004,no,no,0,0,0.00001,19.10207332,0,0,2,0.037037037,0,0,
2013,Kazakhstan,KAZ,EUR,107.340768,0.010626736,4LowRisk,LowRisk,1858484.276,4348412,387211.8008,17.035275,99,2.276693193,9207.761629,3 Upper Middle,2724900,1.595806085,2.64,97.5,0.4136413,20.25177686,582.0976506,46.639,Large,3.617,no,no,0,0,0.00001,18.58484276,0,0,4,0.074074074,0,0,
2008,Algeria,DZA,AFR,375.6123099,0.037185619,4LowRisk,LowRisk,3438081,9577870,813952.1815,34.811059,99,1.033632739,4355.451815,2 Low Middle,2381741,4.021373441,2.744,86.1,0.18942068,0.70549243,206.4084034,33.903,Large,1.207,no,no,0,0,0.00001,34.38081,0,0,13,0.276595745,1,0.021276596,
2006,Rwanda,RWA,AFR,2099.798977,0.207880099,4LowRisk,LowRisk,1503687,3881713,352265.7556,9.231041,99,2.550420394,448.3425943,1 Low,26338,147.3807047,5.027,53.3,52.63893781,4.692221443,33.74981477,79.832,Small,0.033333333,no,no,0,0,0.00001,15.03687,0,0,14,0.29787234,1,0.021276596,
2016,Eritrea,ERI,AFR,1111.111111,0.11,3HighRisk,NonOutbreak,891389.2707,2268568.387,175318.7435,5.358643627,99,4.363985699,526.6726721,1 Low,117600,19.29054751,4.1274,15.7,28.47491356,-0.267413614,30.15996841,0,Small,0.05,no,no,0,0,0.00001,8.913892707,0,0,24,0.510638298,1,0.021276596,
2007,Algeria,DZA,AFR,381.8575199,0.038185752,4LowRisk,LowRisk,3243749,9552770,772299.0883,34.261971,100,1.046816787,4278.441913,2 Low Middle,2381741,4.010834931,2.661,85.8,0.12002927,0.718352254,150.5470392,34.652,Large,1.207,no,no,0,0,0.00001,32.43749,0,0,10,0.212765957,1,0.021276596,
2006,Uzbekistan,UZB,EUR,654.5666599,0.065456666,4LowRisk,LowRisk,2587997.992,8275486,555945.8846,26.48825,100,1.208388245,1051.358672,1 Low,447400,18.49683952,2.39,98.6,2.15730769,4.982273444,35.62839039,63.474,Large,2.6335,no,no,0,0,0.00001,25.87997992,0,0,0,0,0,0,
2011,Burundi,BDI,AFR,907.5208021,0.09075208,3HighRisk,NonOutbreak,1807675,4324049,435554.0278,9.790151,100,2.312647243,214.1649995,1 Low,27830,155.3736615,6.212,47.2,48.2887406,2.502396846,20.77401252,89.088,Small,0.028,no,no,0,0,2.00001,3615368.077,2,100,31,0.659574468,1,0.021276596,
2009,Togo,TGO,AFR,1935.832127,0.193583213,3HighRisk,NonOutbreak,1041716,2670296,236593.4887,6.219761,100,3.744903187,431.6965332,1 Low,56785,47.02467201,4.936,11.5,16.98426797,3.924532571,33.75042354,62.942,Small,0.053,no,no,0,0,4.00001,4166874.417,4,100,20,0.425531915,1,0.021276596,
2014,Burundi,BDI,AFR,811.329064,0.082755565,4LowRisk,LowRisk,2000317,4828879,474503.1976,10.81686,102,2.112291486,222.4557441,1 Low,27830,173.5134387,5.948,48,50.27867323,2.549823383,21.55325396,88.239,Large,0.028,no,no,0,0,0.00001,20.00317,0,0,28,0.595744681,1,0.021276596,
2007,Central African Republic,CAF,AFR,4883.327405,0.498099395,4LowRisk,LowRisk,645755,1738331,151116.064,4.202104,102,5.867697234,512.6992771,1 Low,622984,2.790330089,4.902,19.6,29.86303391,2.238403575,16.34316897,61.682,Small,0.052,no,no,0,0,0.00001,6.45755,0,0,10,0.212765957,1,0.021276596,
2010,Benin,BEN,AFR,1908.607771,0.194677993,3HighRisk,NonOutbreak,1573444,4129271,359964.8739,9.509798,102,2.470169674,727.3296124,1 Low,112622,36.6648701,5.094,17.3,29.2930545,2.200540958,34.14297248,58.146,Small,0.059,no,no,0,0,3.67001,5774555.214,4,100,28,0.595744681,1,0.021276596,
2009,Algeria,DZA,AFR,358.668743,0.036942881,4LowRisk,LowRisk,3642326,9659820,853537.1569,35.40179,103,1.066272456,4346.827985,2 Low Middle,2381741,4.055781044,2.818,86.4,0.0460478,0.692632605,207.7212083,33.178,Large,1.207,no,no,0,0,0.00001,36.42326,0,0,21,0.446808511,1,0.021276596,
2007,Uzbekistan,UZB,EUR,590.2703604,0.060797847,4LowRisk,LowRisk,2648170.462,8205550,608916.7394,26.868,103,1.255247972,1193.288346,1 Low,447400,18.34052302,2.554,99.9,1.4098137,4.836344034,48.75463179,63.598,Large,2.617,no,no,0,0,0.00001,26.48170462,0,0,0,0,0,0,
2006,Malawi,MWI,AFR,2896.42465,0.298331739,4LowRisk,LowRisk,2352718,6105294,561642.701,13.112383,103,1.687060443,384.9809638,1 Low,118484,51.52842578,5.901,37,59.54381519,1.685869156,21.37583068,84.856,Large,0.0205,no,no,0,0,0.00001,23.52718,0,0,14,0.29787234,1,0.021276596,
2011,Kazakhstan,KAZ,EUR,806.9281283,0.083113597,3HighRisk,NonOutbreak,1707141.636,4060612,372854.632,16.5566,103,2.536563454,8081.509676,3 Upper Middle,2724900,1.49018753,2.59,97.4,0.6787353,20.38024864,460.5548137,46.419,Large,3.624,no,no,0,0,1.48001,2526586.693,2,110,4,0.074074074,0,0,
2008,Namibia,NAM,AFR,1936.237462,0.201368696,4LowRisk,LowRisk,283656,819449,62690.39559,2.115703,104,12.69145487,4931.203969,2 Low Middle,824292,0.994124655,3.608,31.3,21.46656244,4.898098459,285.9816247,60.403,Small,0.374,no,no,0,0,2.00001,567314.8366,2,100,13,0.276595745,1,0.021276596,
2007,Zambia,ZMB,AFR,6490.60849,0.681513891,4LowRisk,LowRisk,2359734,5944000,549954.1203,12.738676,105,1.766487214,1089.150577,1 Low,752618,7.897764869,5.911,42.2,33.77676533,1.68924146,48.1756618,62.548,Large,0.06,no,no,0,0,0.00001,23.59734,0,0,10,0.212765957,1,0.021276596,
2013,Congo,COG,AFR,1372.674064,0.145503451,3HighRisk,NonOutbreak,730123,1869551,162638.6957,4.394334,106,5.669810559,2800.979726,2 Low Middle,342000,5.466523392,4.919,14.8,5.43851194,9.231772291,163.3065573,35.469,Small,0.095,no,no,0,0,2.00001,1460253.301,2,100,26,0.553191489,1,0.021276596,
2016,Jordan,JOR,EMR,3271.028037,0.35,3HighRisk,NonOutbreak,1005679.19,2733000,205035.9174,7.845441922,107,3.915111599,3907.013655,3 Upper Middle,89342,30.59031586,3.3286,98.6,5.98909747,40.33726344,361.5252786,16.09639652,Small,2.883508736,no,yes,0,0,1.00001,1005689.247,1,100,11,0.47826087,2,0.086956522,
2005,Mozambique,MOZ,AFR,14490.78887,1.565005198,4LowRisk,LowRisk,3855941,9627435,910221.7088,21.126676,108,1.121794123,320.3533444,1 Low,799380,12.04362756,5.736,16.5,42.91216629,0.969532547,21.38531197,70.001,Large,0.027,no,no,0,0,0.00001,38.55941,0,0,28,0.595744681,2,0.042553191,
2005,Uzbekistan,UZB,EUR,656.0993374,0.071514828,4LowRisk,LowRisk,2560451.967,8389893,533529.6024,26.167,109,1.299182242,995.3055423,1 Low,447400,18.75255476,2.36,97.3,1.75641548,5.128202853,28.19646782,63.324,Large,2.65,no,no,0,0,0.00001,25.60451967,0,0,0,0,0,0,
2007,Guinea,GIN,AFR,1599.187832,0.174311474,4LowRisk,LowRisk,1723208,4450404,405572.9089,10.152521,109,2.449215846,400.9004292,1 Low,245857,18.10159564,5.575,16.3,14.21007008,2.169842348,12.5343166,66.404,Large,0.1,no,no,0,0,0.00001,17.23208,0,0,10,0.212765957,1,0.021276596,
2011,Benin,BEN,AFR,1840.233068,0.202425638,3HighRisk,NonOutbreak,1603614,4227949,365377.6065,9.779391,110,2.601734316,732.4701504,1 Low,112622,37.5410577,5.009,17.8,29.73991781,2.211540959,40.01989767,57.744,Small,0.0611,no,no,0,0,4.00001,6414472.036,3,200,31,0.659574468,1,0.021276596,
2009,Zimbabwe,ZWE,AFR,3651.163753,0.401628013,3HighRisk,NonOutbreak,2143063,5691439,495245.6657,13.720997,110,1.932727382,597.0956418,1 Low,390757,14.56516198,4.044,37.9,0,2.882778101,37.20702422,66.622,Large,0.062,no,no,0,0,1.00001,2143084.431,1,100,20,0.425531915,1,0.021276596,
2008,Rwanda,RWA,AFR,4011.641763,0.445292236,4LowRisk,LowRisk,1597025,4126571,360790.8689,9.750314,111,2.689884652,508.8758675,1 Low,26338,156.6774622,4.751,55.3,53.25132017,4.467740045,37.68590756,77.967,Small,0.052,no,no,0,0,0.00001,15.97025,0,0,13,0.276595745,1,0.021276596,
2016,Lebanon,LBN,EMR,3873.873874,0.43,3HighRisk,NonOutbreak,524831.5066,1409000,98703.55316,6.259103158,111,7.877927608,6597.394419,3 Upper Middle,10400,135.4807692,1.7438,80.7,1.01703019,46.32502403,543.166704,12.09198733,Small,3.14060992,no,no,0,0,0.60001,314904.1522,2,30,11,0.47826087,2,0.086956522,
2006,Mali,MLI,AFR,2772.409165,0.310509827,4LowRisk,LowRisk,2553457,6227281,634098.9468,13.309942,112,1.798537757,647.2475124,1 Low,1240192,5.021223327,6.76,20.6,19.50727782,2.038700289,30.1553627,67.168,Large,0.075666667,no,no,0,0,0.00001,25.53457,0,0,14,0.29787234,1,0.021276596,
2015,Lebanon,LBN,EMR,3644.240233,0.411799146,3HighRisk,NonOutbreak,461133,1403771,90083.88997,5.850743,113,8.049746006,6938.905517,3 Upper Middle,10400,134.9779808,1.722,80.7,1.01703019,34.1456803,557.6779226,12.208,Small,3.1288416,no,no,0,0,0.63001,290518.4013,2,33,9,0.391304348,2,0.086956522,
2005,Zimbabwe,ZWE,AFR,1314.417031,0.149843541,4LowRisk,LowRisk,1941020,5440916,448053.3119,12.984418,114,2.095235435,767.5929277,1 Low,390757,13.92403975,4.006,38.6,0,3.024340406,28.52517713,65.89,Large,0.124333333,no,no,0,0,0.00001,19.4102,0,0,28,0.595744681,2,0.042553191,
2014,Congo,COG,AFR,1203.866506,0.137240782,3HighRisk,NonOutbreak,744955,1919586,164593.2916,4.504962,114,5.93878055,3256.701821,2 Low Middle,342000,5.612824561,4.869,14.9,4.02168591,8.86878583,161.6386006,35.043,Small,0.095,no,no,0,0,4.00001,2979827.45,4,100,27,0.574468085,1,0.021276596,
2011,Senegal,SEN,AFR,3108.666741,0.357496675,3HighRisk,NonOutbreak,2269334,5830546,521337.1841,13.357003,115,1.972371027,972.6858201,2 Low Middle,196722,29.6385051,5.173,45.6,18.86994923,1.929196618,47.75251607,57.503,Large,0.0593,no,no,0,0,4.00001,9077358.693,4,100,31,0.659574468,1,0.021276596,
2007,Ukraine,UKR,EUR,204.8660322,0.02376446,4LowRisk,LowRisk,2099719.962,6578500,474395.37,46.50935,116,1.763319906,3170.756646,2 Low Middle,603550,10.89967691,1.345,95.3,0.28600122,10.697985,196.1136581,31.853,Large,3.15555,no,no,0,0,0.00001,20.99719962,0,0,0,0,0,0,
2006,Zambia,ZMB,AFR,6924.626712,0.803256699,4LowRisk,LowRisk,2292352,5775805,538137.5257,12.381509,116,2.008378053,1057.518855,1 Low,752618,7.674284963,5.963,41.9,38.4468891,1.893929861,62.92278027,62.969,Large,0.055,no,no,0,0,0.00001,22.92352,0,0,14,0.29787234,1,0.021276596,
2012,Burundi,BDI,AFR,754.5618763,0.08828374,4LowRisk,LowRisk,1879203,4488084,449105.7648,10.124572,117,2.606903079,216.2647105,1 Low,27830,161.2678405,6.123,47.5,43.46550074,2.518205692,20.34701459,88.811,Large,0.028,no,no,0,0,0.89001,1672509.462,1,89,28,0.595744681,1,0.021276596,
2015,Congo,COG,AFR,1159.49902,0.135661385,3HighRisk,NonOutbreak,759042,1969680,166461.2492,4.62033,117,5.940051176,4180.955071,2 Low Middle,342000,5.759298246,4.811,15,4.02168591,8.505799369,182.9634566,34.62,Small,0.095,no,no,0,0,2.00001,1518091.59,2,100,21,0.446808511,1,0.021276596,
2007,Benin,BEN,AFR,2178.654577,0.254902585,3HighRisk,NonOutbreak,1489158,3848483,343272.4658,8.707637,117,3.040158941,724.5281721,1 Low,112622,34.17168049,5.365,15.6,18.54508954,2.13779213,28.77488754,59.297,Small,0.0555,no,no,0,0,1.00001,1489172.892,1,100,9,0.191489362,1,0.021276596,
2010,Malawi,MWI,AFR,1553.440462,0.184859415,4LowRisk,LowRisk,2655155,6821974,606862.5285,14.769824,119,1.744363142,463.7151448,1 Low,118484,57.57717498,5.531,38.8,57.68543024,1.474100165,36.71748149,84.46,Large,0.019,no,no,0,0,0.00001,26.55155,0,0,29,0.617021277,1,0.021276596,
2007,Rwanda,RWA,AFR,4092.790191,0.491134823,4LowRisk,LowRisk,1542778,3992275,356896.4074,9.481083,120,3.005804961,471.9968658,1 Low,26338,151.5785177,4.895,54.3,51.5693429,4.579980744,33.81060938,78.915,Small,0.042666667,no,no,0,0,0.00001,15.42778,0,0,10,0.212765957,1,0.021276596,
2013,Ukraine,UKR,EUR,319.509061,0.038341087,3HighRisk,NonOutbreak,2551560.326,6542590,504934.56,45.4896,120,1.834136023,3103.259993,2 Low Middle,603550,10.84017894,1.506,95.8,0.67034267,10.69446704,311.1603512,30.726,Large,3.543,no,no,0,0,2.00001,5103146.168,2,100,3,0.055555556,0,0,
2008,Guinea,GIN,AFR,1365.313458,0.166568242,4LowRisk,LowRisk,1755218,4554513,412203.81,10.427356,122,2.678661802,391.317725,1 Low,245857,18.52504911,5.497,16.8,20.02316919,2.067409846,13.8889073,65.995,Large,0.1,no,no,0,0,0.00001,17.55218,0,0,13,0.276595745,1,0.021276596,
2014,Malawi,MWI,AFR,1502.032533,0.183247969,4LowRisk,LowRisk,2895268,7573117,650780.9619,16.695253,122,1.61096151,481.7481559,1 Low,118484,63.91679045,5.129,40.6,73.7810467,1.294669469,29.01885819,83.898,Large,0.0176104,no,no,0,0,0.00001,28.95268,0,0,28,0.595744681,1,0.021276596,
2012,Ukraine,UKR,EUR,319.9891511,0.039038676,3HighRisk,NonOutbreak,2581183.279,6500608,519763.62,45.5933,122,1.876747529,3103.213915,2 Low Middle,603550,10.7706205,1.531,95.8,0.60426202,10.64846998,289.7057493,30.928,Large,3.531,no,no,0,0,2.00001,5162392.37,2,100,6,0.111111111,0,0,
2015,Tajikistan,TJK,EUR,256.4417871,0.031798782,3HighRisk,NonOutbreak,1175607,2954870,256364.0674,8.481855,124,4.196462112,1148.672985,1 Low,143100,20.64898672,3.454,95,8.22169014,3.242910896,83.78094601,73.218,Small,1.85414,no,no,0,0,1.00001,1175618.756,1,100,1,0.018518519,0,0,
2006,Ukraine,UKR,EUR,92.11075632,0.011513845,4LowRisk,LowRisk,2019580.328,6708178,458519.95,46.78775,125,1.863397185,2920.076695,2 Low Middle,603550,11.11453566,1.31,95.2,0.29898804,10.74515472,148.1186711,32.031,Large,3.1254,no,no,0,0,0.00001,20.19580328,0,0,0,0,0,0,
2010,Algeria,DZA,AFR,478.1944784,0.05977431,4LowRisk,LowRisk,3844982,9798703,888039.0662,36.036159,125,1.275679036,4462.737312,3 Upper Middle,2381741,4.11409259,2.873,86.6,0.02819294,0.67977278,228.915952,32.474,Large,1.207,no,no,0,0,0.00001,38.44982,0,0,29,0.617021277,1,0.021276596,
2008,Mozambique,MOZ,AFR,2600.329325,0.325041166,4LowRisk,LowRisk,4161160,10559088,962611.1224,22.994867,125,1.18381436,366.7521691,1 Low,799380,13.20909705,5.64,17.9,66.58438183,0.917251695,23.61134593,69.452,Large,0.026,no,no,0,0,1.00001,4161201.612,1,100,13,0.276595745,1,0.021276596,
2012,Central African Republic,CAF,AFR,2669.167506,0.333645938,3HighRisk,NonOutbreak,672794,1846755,158675.2055,4.6195,125,6.768629298,503.5159897,1 Low,622984,2.964369871,4.451,21.5,29.14899122,1.927709836,17.01594078,60.742,Small,0.028104,no,no,0,0,5.00001,3363976.728,5,100,27,0.574468085,1,0.021276596,
2006,Chad,TCD,AFR,2962.793923,0.373312034,3HighRisk,NonOutbreak,2080701,5119057,511684.8858,10.423616,126,2.461390838,650.3814761,1 Low,1284000,3.986804517,6.992,10.8,16.671639,3.498417905,23.65236357,78.166,Large,0.037,no,no,0,0,2.00001,4161422.807,2,100,13,0.276595745,1,0.021276596,
2011,Ukraine,UKR,EUR,78.02984532,0.00998782,4LowRisk,LowRisk,2537172.172,6454578,502767.1,45.7061,128,1.983088592,3063.068455,2 Low Middle,603550,10.69435507,1.459,95.7,0.48460637,10.60247292,250.5780888,31.124,Large,3.517,no,no,0,0,0.00001,25.37172172,0,0,5,0.092592593,0,0,
2015,Malawi,MWI,AFR,1418.55224,0.181574687,4LowRisk,LowRisk,2953595,7773879,663509.4717,17.215232,128,1.646539649,476.5852359,1 Low,118484,65.61121333,5.048,41,73.7810467,1.249811795,27.67652052,83.728,Large,0.01733248,no,no,0,0,0.00001,29.53595,0,0,22,0.468085106,1,0.021276596,
2011,Rwanda,RWA,AFR,1051.829553,0.134634183,3HighRisk,NonOutbreak,1716531,4477521,363848.4383,10.556429,128,2.858724727,576.9945622,1 Low,26338,170.002316,4.287,58.2,65.30683931,4.155223115,46.79306593,75.078,Large,0.0624,no,no,0,0,2.00001,3433079.165,2,100,31,0.659574468,1,0.021276596,
2016,Burundi,BDI,AFR,465.1162791,0.06,4LowRisk,LowRisk,2143155.196,5200000,501513.2356,11.58486028,129,2.480769231,204.999196,1 Low,27830,186.8487244,5.7752,48,50.27867323,2.628867612,23.99995436,87.66428764,Large,0.028,no,no,0,0,0.00001,21.43155196,0,0,25,0.531914894,1,0.021276596,
